code,city,country,country_code,latitude,longitude,count
YYZ,Etobicoke,Canada,CA,43.676667,-79.630556,2
YUL,Montreal,Canada,CA,45.470556,-73.740833,1
YVR,Vancouver,Canada,CA,49.193901062,-123.183998108,2
QRO,Queretaro,Mexico,MX,20.6173,-100.185997,2
ATL,Atlanta,United States,US,33.6367,-84.428101,3
23VG,Boydton,United States,US,36.70970153808594,-78.4281005859375,2
MSP,Chaska,United States,US,44.881944,-93.221667,2
FEW,Cheyenne,United States,US,41.133302,-104.866997,2
MDW,Chicago,United States,US,41.785999,-87.752403,4
DFW,Dallas-Fort Worth,United States,US,32.896801,-97.038002,4
DSM,Des Moines,United States,US,41.534,-93.663101,3
DTW,Detroit,United States,US,42.212398529052734,-83.35340118408203,1
15CO,Englewood,United States,US,39.654701232910156,-104.97100067138672,2
HNL,Honolulu,United States,US,21.32062,-157.924228,1
IAH,Houston,United States,US,29.984399795532227,-95.34140014648438,3
JAX,Jacksonville,United States,US,30.49410057067871,-81.68789672851562,2
LAS,Las Vegas,United States,US,36.083361,-115.151817,3
LAX,Los Angeles,United States,US,33.942501,-118.407997,2
27VA,Manassas,United States,US,38.76580047607422,-77.48780059814453,3
MEM,Memphis,United States,US,35.04240036010742,-89.97669982910156,1
MIA,Miami,United States,US,25.79319953918457,-80.29060363769531,4
MSP,Minneapolis,United States,US,44.882,-93.221802,2
BOS,Needham Heights,United States,US,42.363056,-71.006389,2
BNA,Nashville,United States,US,36.1245002746582,-86.6781997680664,1
EWR,Newark,United States,US,40.692501,-74.168701,1
JFK,New York,United States,US,40.639447,-73.779317,2
PHL,Philadelphia,United States,US,39.87189865112305,-75.24109649658203,1
PHX,Phoenix,United States,US,33.435302,-112.005905,1
1TS4,Plano,United States,US,33.068501,-96.801399,1
PDX,Portland,United States,US,45.58869934,-122.5979996,1
0IS8,Quincy,United States,US,39.936012,-91.398659,3
SAT,San Antonio,United States,US,29.533701,-98.469803,4
SJC,San Jose,United States,US,37.362452,-121.929188,4
SLC,Salt Lake City,United States,US,40.785749,-111.979746,3
SEA,Seattle,United States,US,47.449162,-122.311134,2
41NJ,Secaucus,United States,US,40.79180145263672,-74.07240295410156,2
3MI8,Southfield,United States,US,42.480544,-83.247333,1
3AZ7,Tempe,United States,US,33.404643,-111.970194,1
AEP,Buenos Aires,Argentina,AR,-34.5592,-58.4156,1
VCP,Campinas,Brazil,BR,-23.007404,-47.134502,2
GIG,Rio de Janeiro,Brazil,BR,-22.809999,-43.250557,3
GRU,Sao Paulo,Brazil,BR,-23.435556,-46.473056,2
BOG,Bogota,Colombia,CO,4.70159,-74.1469,1
BRU,Zaventem,Belgium,BE,50.901389,4.484444,2
SOF,Sofia,Bulgaria,BG,42.696693420410156,23.411436080932617,2
PRG,Prague,Czech Republic,CZ,50.1008,14.26,1
CPH,Ballerup,Denmark,DK,55.618056,12.656111,1
HEL,Vantaa,Finland,FI,60.317222,24.963333,1
ORY,Les Ulis,France,FR,48.723333,2.379444,3
CDG,Paris,France,FR,49.012798,2.55,1
ORY,Saint Denis,France,FR,48.7233333,2.3794444,2
BER,Berlin,Germany,DE,52.362247,13.500672,1
DUS,Düsseldorf,Germany,DE,51.289501,6.76678,1
FRA,Frankfurt am Main,Germany,DE,50.036521,8.561268,2
MUC,Munich,Germany,DE,48.353802,11.7861,1
FRA,Russelsheim,Germany,DE,50.033333,8.570556,2
ATH,Athens,Greece,GR,37.936401,23.9445,1
BUD,Budapest,Hungary,HU,47.42976,19.261093,1
DUB,Dublin,Ireland,IE,53.428713,-6.262121,2
MXP,Milan,Italy,IT,45.6306,8.72811,1
FCO,Rome,Italy,IT,41.804532,12.251998,2
AMS,Amsterdam,Netherlands,NL,52.308601,4.76389,1
OSL,Oslo,Norway,NO,60.193901,11.1004,1
SVG,Stavanger,Norway,NO,58.876701,5.63778,1
WAW,Warsaw,Poland,PL,52.1656990051,20.967100143399996,1
LIS,Lisbon,Portugal,PT,38.7813,-9.13592,1
OTP,Bucharest,Romania,RO,44.571111,26.085,1
BLA,Barcelona,Venezuela, Bolivarian Republic of,VE,10.111111,-64.692222,1
MAD,Madrid,Spain,ES,40.471926,-3.56264,1
BMA,Bromma,Sweden,SE,59.354444,17.939722,2
ZRH,Zurich,Switzerland,CH,47.458056,8.548056,2
LTN,London,United Kingdom,GB,51.874698638916016,-0.36833301186561584,5
MAN,Manchester,United Kingdom,GB,53.349375,-2.279521,1
CAI,Cairo,Egypt,EG,30.111534,31.396694,2
NBO,Nairobi,Kenya,KE,-1.31923997402,36.9277992249,1
RBA,Rabat,Morocco,MA,34.051498,-6.75152,1
LOS,Lagos,Nigeria,NG,6.5773701667785645,3.321160078048706,1
CPT,Cape Town,South Africa,ZA,-33.9648017883,18.6016998291,1
JNB,Isando,Saudi Arabia,SA,-26.133333,28.25,3
TLV,Tel Aviv,Israel,IL,32.01139831542969,34.88669967651367,1
DOH,Doha,Qatar,QA,25.273056,51.608056,2
